shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_064,14.61815681266787,120.95982825930459,48,
shape_064,14.61790622115666,120.95984984053116,49,
shape_064,14.61765562964347,120.95987142170850,50,
shape_064,14.617154446611124,120.95991458391552,51,0.016759250212568858
shape_064,14.61689421413718,120.95993749347829,52,
shape_064,14.61663398166100,120.95996040298679,53,
shape_064,14.61637374918258,120.95998331244101,54,
shape_064,14.61611351670192,120.96000622184100,55,
shape_064,14.61585328421902,120.96002913118669,56,
shape_064,14.61559305173390,120.96005204047812,57,
shape_064,14.61533281924653,120.96007494971525,58,
shape_064,14.61507258675693,120.96009785889814,59,
shape_064,14.61481235426509,120.96012076802678,60,
shape_064,14.61455212177101,120.96014367710113,61,
shape_064,14.61429188927470,120.96016658612125,62,
shape_064,14.61377142427537,120.96021240399864,63,0.02015535635433181
shape_064,14.61350829729558,120.96023398533005,64,
shape_064,14.61324517031380,120.96025556660980,65,
shape_064,14.61298204333005,120.96027714783787,66,
shape_064,14.61271891634430,120.96029872901424,67,
shape_064,14.612192662366866,120.96034189121195,68,0.02173941951663216
shape_064,14.61195182542963,120.96039368643702,69,
shape_064,14.61171098848096,120.96044548154856,70,
shape_064,14.61147015152086,120.96049727654658,71,
shape_064,14.61122931454934,120.96054907143107,72,
shape_064,14.61098847756638,120.96060086620210,73,
shape_064,14.61074764057200,120.96065266085957,74,
shape_064,14.61050680356618,120.96070445540354,75,
shape_064,14.61026596654894,120.96075624983402,76,
shape_064,14.609784292480171,120.96085983835445,77,0.024202855075675496
shape_064,14.609386001099779,120.96089867735822,78,0.024603035649802058
shape_064,14.609468497976337,120.96160008155942,79,0.025309274694400447
shape_064,14.608952486345444,120.96164110097612,80,0.025826914140118257
shape_064,14.608987217934853,120.9622871567787,81,0.02647390284430529
shape_064,14.609532999345433,120.96226664706921,82,0.027020069482170936
shape_064,14.60955656894773,120.96253711803580,83,
shape_064,14.60958013823839,120.96280758906036,84,
shape_064,14.60960370721743,120.96307806014293,85,
shape_064,14.60962727588483,120.96334853128350,86,
shape_064,14.60965084424059,120.96361900248209,87,
shape_064,14.60967441228471,120.96388947373867,88,
shape_064,14.60969798001721,120.96415994505324,89,
shape_064,14.60972154743806,120.96443041642581,90,
shape_064,14.60974511454728,120.96470088785641,91,
shape_064,14.60976868134486,120.96497135934497,92,
shape_064,14.609815814005117,120.96551230249611,93,0.030278023331117114
shape_064,14.60988031473434,120.9662711616703,94,0.031039618755430157
shape_064,14.609900161274467,120.96652240559388,95,0.03129164532999451
shape_064,14.60987138437086,120.96678492999382,96,
shape_064,14.60984260717365,120.96704745432504,97,
shape_064,14.60981382968285,120.96730997858752,98,
shape_064,14.60975627382048,120.96783502690624,99,0.03261212944920653
shape_064,14.609745388077258,120.96786542224214,100,0.03264441529517432
shape_064,14.609229587801167,120.96765145661868,101,0.033202833787738376
shape_064,14.60903370400564,120.96757947360828,102,0.03341152498337542
shape_064,14.608422299697509,120.96739895048745,103,0.034049023081534395
shape_065,14.562779543526759,120.99516650672899,1,0.0
shape_065,14.56300300011490,120.99506870068667,2,
shape_065,14.56322645666241,120.99497089444614,3,
shape_065,14.563673369635538,120.9947752813705,4,0.000975695851107138
shape_065,14.56390632942413,120.99466931967154,5,
shape_065,14.56413928916502,120.99456335774870,6,
shape_065,14.56437224885821,120.99445739560200,7,
shape_065,14.56460520850372,120.99435143323140,8,
shape_065,14.565071127651635,120.9941395078186,9,0.0025112529099128996
shape_065,14.565621133473115,120.99387343971176,10,0.0031222346126991716
shape_065,14.566429061292865,120.9934871816717,11,0.004017747111462765
shape_065,14.56664206791508,120.99338288991960,12,
shape_065,14.56685507449109,120.99327859796597,13,
shape_065,14.567281087504469,120.9930700134542,14,0.004966418807545287
shape_065,14.567776263786513,120.99283849660253,15,0.005513044459071261
shape_065,14.56799121584506,120.99273050353004,16,
shape_065,14.56820616785405,120.99262251024696,17,
shape_065,14.56842111981349,120.99251451675329,18,
shape_065,14.568851023583704,120.99229852913419,19,0.006715821865130372
shape_065,14.56904666919221,120.99220226796668,20,
shape_065,14.56924231476135,120.99210600662832,21,
shape_065,14.56943796029111,120.99200974511906,22,
shape_065,14.569829251232505,120.99181722158801,23,0.007806044909690418
shape_065,14.570580338230045,120.99144848222619,24,0.008642764931457683
shape_065,14.57079782286003,120.99133084286001,25,
shape_065,14.57101530743122,120.99121320326168,26,
shape_065,14.571450276397144,120.99097792336858,27,0.00963181399649719
shape_065,14.57164956604842,120.99086473625728,28,
shape_065,14.57184885564524,120.99075154894132,29,
shape_065,14.57204814518762,120.99063836142066,30,
shape_065,14.572446724109042,120.99041198576526,31,0.010777760510689911
shape_065,14.57267486407885,120.99028054933443,32,
shape_065,14.57290300397523,120.99014911263147,33,
shape_065,14.57313114379819,120.99001767565640,34,
shape_065,14.57335928354773,120.98988623840920,35,
shape_065,14.57381556282651,120.98962336309842,36,0.012357521614497501
shape_065,14.57405177572311,120.98949266483623,37,
shape_065,14.57428798854711,120.98936196629386,38,
shape_065,14.574760413977287,120.98910056836849,39,0.013437363281951165
shape_065,14.575154620343696,120.98981993751647,40,0.014257662392271563
shape_065,14.57537655996535,120.98969690959291,41,
shape_065,14.57559849952267,120.98957388142152,42,
shape_065,14.57582043901564,120.98945085300227,43,
shape_065,14.57604237844428,120.98932782433521,44,
shape_065,14.57626431780857,120.98920479542028,45,
shape_065,14.576708196344114,120.98895873684688,46,0.016033968948690802
shape_065,14.57691667450982,120.98884439766113,47,
shape_065,14.57712515261995,120.98873005825895,48,
shape_065,14.57733363067450,120.98861571864043,49,
shape_065,14.57754210867347,120.98850137880549,50,
shape_065,14.57775058661686,120.98838703875418,51,
shape_065,14.578167542336885,120.98815835800235,52,0.017698389875436534
shape_065,14.57840267705607,120.98802681167857,53,
shape_065,14.57863781170168,120.98789526507397,54,
shape_065,14.579108080772187,120.98763217102231,55,0.01877611214311149
shape_065,14.57869162827204,120.9868733843868,56,0.019641669676216746
shape_065,14.57889588064600,120.98675266866724,57,
shape_065,14.57910013295801,120.98663195272380,58,
shape_065,14.579508637396145,120.98639052016534,59,0.02059070169107793
shape_065,14.57973886490564,120.98625807031564,60,
shape_065,14.57996909234056,120.98612562018909,61,
shape_065,14.58019931970087,120.98599316978563,62,
shape_065,14.58042954698660,120.98586071910535,63,
shape_065,14.58089000133424,120.9855958169141,64,0.022184351460320235
shape_065,14.58109981469203,120.98547865995829,65,
shape_065,14.58130962799144,120.98536150277931,66,
shape_065,14.58151944123249,120.98524434537713,67,
shape_065,14.58172925441517,120.98512718775170,68,
shape_065,14.582148880605416,120.98489287183128,69,0.023626193618415614
shape_065,14.58235745771583,120.98477785871370,70,
shape_065,14.58256603476998,120.98466284537827,71,
shape_065,14.58277461176788,120.98454783182500,72,
shape_065,14.58298318870952,120.98443281805385,73,
shape_065,14.583400342424028,120.98420278985805,74,0.02505530866389762
shape_065,14.58363558451014,120.98407550449878,75,
shape_065,14.58387082652735,120.98394821886760,76,
shape_065,14.584341310355043,120.98369364678939,77,0.026125190578670646
shape_065,14.58457169661382,120.98356813041332,78,
shape_065,14.58480208280558,120.98344261377461,79,
shape_065,14.58503246893034,120.98331709687325,80,
shape_065,14.58549324097882,120.9830660622826,81,0.02743698571326892
shape_065,14.586161488229251,120.98267909245698,82,0.028209190371150508
shape_065,14.586847067034114,120.98227293824488,83,0.029006046406883396
shape_065,14.58706005367765,120.98215863380243,84,
shape_065,14.58727304026562,120.98204432913883,85,
shape_065,14.58748602679800,120.98193002425407,86,
shape_065,14.587911999696018,120.98170141382104,87,0.03021464962607028
shape_065,14.588389049503704,120.98145589749305,88,0.0307511706287568
shape_065,14.588881776861783,120.98131465149584,89,0.03126374323934796
shape_065,14.589419673530188,120.9811311481705,90,0.03183207966813707
shape_065,14.58964835517962,120.98105709963311,91,
shape_065,14.58987703680572,120.98098305094183,92,
shape_065,14.590334399987938,120.98083495309771,93,0.03279356602459541
shape_065,14.59055836490105,120.98076441953813,94,
shape_065,14.59078232979299,120.98069388583501,95,
shape_065,14.591230259513367,120.98055281799816,96,0.033732802152361394
shape_065,14.591554135968451,120.9804689498244,97,0.034067361308158885
shape_065,14.59179413776009,120.98039782334855,98,
shape_065,14.59203413953021,120.98032669671760,99,
shape_065,14.592514143005857,120.98018444299026,100,0.03506863931677526
shape_065,14.59284474042667,120.98000706405657,101,0.035443816529261145
shape_065,14.593650151084645,120.97981842308673,102,0.03627102372427411
shape_065,14.593917118641166,120.97987779149491,103,0.03654451281752112
shape_065,14.594174095917197,120.97995043278718,104,0.03681155977544797
shape_065,14.594981517551972,120.98012843676128,105,0.0376383699780326
shape_065,14.59523101394357,120.98017477961241,106,
shape_065,14.59548051032603,120.98022112256865,107,
shape_065,14.595979503063518,120.98031380879638,108,0.03865342557880274
shape_065,14.59620337298957,120.98035136194453,109,
shape_065,14.59642724290963,120.98038891516910,110,
shape_065,14.59665111282368,120.98042646847010,111,
shape_065,14.59687498273172,120.98046402184750,112,
shape_065,14.59732272252981,120.9805391288316,113,0.04001541223545384
shape_065,14.59756121412050,120.98057790722750,114,
shape_065,14.59779970570479,120.98061668570746,115,
shape_065,14.598276688854185,120.98069424291964,116,0.040981906999200776
shape_065,14.598901867349767,120.98079855168021,117,0.0416157275328457
shape_065,14.59895590588691,120.98091023456254,118,0.041739796988003314
shape_065,14.59901630188375,120.98134382692524,119,0.04217757548613143
shape_065,14.599318281617897,120.98139638357486,120,0.04248409459035595
shape_065,14.59956617105313,120.98143469425496,121,
shape_065,14.59981406048211,120.98147300502139,122,
shape_065,14.60006194990484,120.98151131587420,123,
shape_065,14.600557728731559,120.98158793783881,124,0.043738256535082946
shape_065,14.600748451486055,120.98165363365183,125,0.04393997690820143
shape_065,14.601373426606301,120.98175606552968,126,0.04457329056708324
shape_065,14.60163476436090,120.98179622469269,127,
shape_065,14.60189610210862,120.98183638395113,128,
shape_065,14.60241877758348,120.98191670275435,129,0.04563091194708574
shape_065,14.603049284135906,120.98195283575438,130,0.046262453003822125
shape_065,14.603744906284902,120.9819757637922,131,0.04695845290977892
shape_065,14.60396818852661,120.98198890285903,132,
shape_065,14.60419147076758,120.98200204195254,133,
shape_065,14.60441475300781,120.98201518107275,134,
shape_065,14.604861317486069,120.9820414593932,135,0.04807679538061745
shape_065,14.60512594343392,120.98206116807368,136,
shape_065,14.60539056938011,120.98208087680159,137,
shape_065,14.605919821267534,120.98212029439975,138,0.049138230830201204
shape_065,14.60616993465459,120.98213688466885,139,
shape_065,14.60642004804048,120.98215347497572,140,
shape_065,14.60667016142519,120.98217006532030,141,
shape_065,14.607170388191108,120.98220324612276,142,0.050391545881849305
shape_065,14.60741204124494,120.98222021703879,143,
shape_065,14.60765369429756,120.98223718799210,144,
shape_065,14.60789534734894,120.98225415898274,145,
shape_065,14.60813700039910,120.98227113001070,146,
shape_065,14.608620306495737,120.98230507217852,147,0.051845035350586786
shape_065,14.60887925434882,120.98232500420292,148,
shape_065,14.60913820220022,120.98234493627430,149,
shape_065,14.60939715004992,120.98236486839261,150,
shape_065,14.609915045744245,120.98240473277014,151,0.05314360454595019
shape_065,14.61015672498552,120.98242404954006,152,
shape_065,14.61039840422520,120.98244336635250,153,
shape_065,14.61064008346329,120.98246268320739,154,
shape_065,14.61088176269979,120.98248200010478,155,
shape_065,14.61136512116802,120.98252063402697,156,0.05459830445863814
shape_065,14.61162543010736,120.98253853387577,157,
shape_065,14.61188573904535,120.98255643376693,158,
shape_065,14.61214604798196,120.98257433370050,159,
shape_065,14.61240635691721,120.98259223367647,160,
shape_065,14.612926974783605,120.98262803375565,161,0.05616384635147687
shape_065,14.613689505417227,120.98266272963531,162,0.05692716592497017
shape_065,14.61392324303586,120.98266765633412,163,
shape_065,14.61415698065439,120.98267258304340,164,
shape_065,14.614624455891146,120.9826824364934,165,0.05786232406610869
shape_065,14.61486526786191,120.98269163351424,166,
shape_065,14.61510607983231,120.98270083055523,167,
shape_065,14.61534689180235,120.98271002761638,168,
shape_065,14.615828515741356,120.98272842179915,169,0.05906726172890768
shape_065,14.61605610010209,120.98273564828833,170,
shape_065,14.61628368446260,120.98274287479246,171,
shape_065,14.61651126882288,120.98275010131157,172,
shape_065,14.616966437542786,120.98276455439469,173,0.06020575704757599
shape_065,14.61722859904869,120.98277262201724,174,
shape_065,14.61749076055432,120.98278068965907,175,
shape_065,14.61775292205967,120.98278875732014,176,
shape_065,14.618277245069535,120.98280489270002,177,0.06151718510548079
shape_065,14.61853666711891,120.98281474667395,178,
shape_065,14.61879608916787,120.98282460067117,179,
shape_065,14.61905551121642,120.98283445469166,180,
shape_065,14.619574355312267,120.98285416280243,181,0.06281523076137673
shape_065,14.61984202332046,120.98286026303795,182,
shape_065,14.62010969132848,120.98286636328831,183,
shape_065,14.62037735933635,120.98287246355356,184,
shape_065,14.62064502734406,120.98287856383368,185,
shape_065,14.62091269535160,120.98288466412866,186,
shape_065,14.621448031366228,120.98289686476323,187,0.06468939335108016
shape_065,14.62169022456870,120.98290705280570,188,
shape_065,14.62193241777072,120.98291724087068,189,
shape_065,14.62217461097230,120.98292742895808,190,
shape_065,14.622658997374131,120.98294780520035,191,0.06590143031439087
shape_065,14.62291167808423,120.98295875414541,192,
shape_065,14.62316435879383,120.98296970311567,193,
shape_065,14.62341703950290,120.98298065211112,194,
shape_065,14.62366972021147,120.98299160113179,195,
shape_065,14.624175081627072,120.98301349924867,196,0.06741893720729131
shape_065,14.62442071057613,120.98302145039086,197,
shape_065,14.62466633952491,120.98302940155082,198,
shape_065,14.62491196847344,120.98303735272859,199,
shape_065,14.62515759742168,120.98304530392414,200,
shape_065,14.62540322636966,120.98305325513748,201,
shape_065,14.62564885531737,120.98306120636860,202,
shape_065,14.62589448426481,120.98306915761754,203,
shape_065,14.62614011321198,120.98307710888425,204,
shape_065,14.62638574215888,120.98308506016876,205,
shape_065,14.626877000051877,120.98310096279113,206,0.07012227089841386
shape_066,14.56278250170908,120.99517086816087,1,0.0
shape_066,14.56302225731605,120.99506325534387,2,
shape_066,14.56326201287382,120.99495564229287,3,
shape_066,14.56350176838242,120.99484802900793,4,
shape_066,14.56374152384181,120.99474041548898,5,
shape_066,14.56398127925202,120.99463280173606,6,
shape_066,14.56422103461303,120.99452518774915,7,
shape_066,14.56446078992486,120.99441757352825,8,
shape_066,14.56470054518748,120.99430995907331,9,
shape_066,14.56494030040091,120.99420234438441,10,
shape_066,14.565419810680183,120.99398711430456,11,0.0028907908608871574
shape_066,14.56564678055470,120.99387640943274,12,
shape_066,14.56587375037715,120.99376570433306,13,
shape_066,14.56610072014753,120.99365499900543,14,
shape_066,14.56632768986586,120.99354429344990,15,
shape_066,14.56655465953211,120.99343358766650,16,
shape_066,14.56678162914629,120.99332288165513,17,
shape_066,14.56700859870840,120.99321217541585,18,
shape_066,14.56723556821844,120.99310146894864,19,
shape_066,14.56746253767641,120.99299076225351,20,
shape_066,14.56768950708231,120.99288005533045,21,
shape_066,14.568143445737888,120.99265864080047,22,0.005921142289125745
shape_066,14.56836550918683,120.99254798224935,23,
shape_066,14.56858757258375,120.99243732347531,24,
shape_066,14.56880963592863,120.99232666447834,25,
shape_066,14.56903169922148,120.99221600525844,26,
shape_066,14.56925376246230,120.99210534581562,27,
shape_066,14.56947582565109,120.99199468614982,28,
shape_066,14.56969788878783,120.99188402626108,29,
shape_066,14.56991995187255,120.99177336614942,30,
shape_066,14.57014201490523,120.99166270581476,31,
shape_066,14.57058614081447,120.99144138447662,32,0.00865033121536746
shape_066,14.571314689911766,120.99106480378677,33,0.009470451208499977
shape_066,14.572056854145032,120.99063195263562,34,0.010329618170264435
shape_066,14.57228058356096,120.99050496398530,35,
shape_066,14.57250431290834,120.99037797507715,36,
shape_066,14.57272804218719,120.99025098591116,37,
shape_066,14.57295177139750,120.99012399648738,38,
shape_066,14.57317550053927,120.98999700680577,39,
shape_066,14.57339922961251,120.98987001686631,40,
shape_066,14.57362295861719,120.98974302666903,41,
shape_066,14.57384668755334,120.98961603621389,42,
shape_066,14.57407041642093,120.98948904550090,43,
shape_066,14.57429414521999,120.98936205453008,44,
shape_066,14.574741602612448,120.98910807181483,45,0.013416702083813176
shape_066,14.575151597778138,120.98982662278297,46,0.014243993767387296
shape_066,14.57536175216580,120.98970957696881,47,
shape_066,14.57557190649524,120.98959253093139,48,
shape_066,14.57578206076643,120.98947548467072,49,
shape_066,14.57599221497938,120.98935843818676,50,
shape_066,14.576412523230587,120.98912434454905,51,0.01568729821013898
shape_066,14.57663768972943,120.98899964231474,52,
shape_066,14.57686285616218,120.98887493982556,53,
shape_066,14.57708802252880,120.98875023708149,54,
shape_066,14.57731318882932,120.98862553408252,55,
shape_066,14.57753835506373,120.98850083082870,56,
shape_066,14.57776352123202,120.98837612731994,57,
shape_066,14.57798868733420,120.98825142355628,58,
shape_066,14.57821385337027,120.98812671953773,59,
shape_066,14.57843901934021,120.98800201526426,60,
shape_066,14.57866418524404,120.98787731073587,61,
shape_066,14.579114516853338,120.98762790091433,62,0.01877600555938424
shape_066,14.578670778846913,120.98686126464412,63,0.019661801579443687
shape_066,14.57890703424244,120.98672811961150,64,
shape_066,14.57914328956259,120.98659497429331,65,
shape_066,14.57937954480737,120.98646182868951,66,
shape_066,14.57961579997677,120.98632868280012,67,
shape_066,14.57985205507079,120.98619553662515,68,
shape_066,14.58008831008943,120.98606239016455,69,
shape_066,14.58032456503270,120.98592924341835,70,
shape_066,14.58056081990058,120.98579609638654,71,
shape_066,14.58079707469307,120.98566294906909,72,
shape_066,14.58103332941019,120.98552980146603,73,
shape_066,14.581505838618241,120.985263505403,74,0.022916090825899085
shape_066,14.58172798450298,120.98514030547139,75,
shape_066,14.58195013032317,120.98501710529126,76,
shape_066,14.58217227607882,120.98489390486260,77,
shape_066,14.58239442176992,120.98477070418544,78,
shape_066,14.58261656739646,120.98464750325974,79,
shape_066,14.58283871295846,120.98452430208548,80,
shape_066,14.58306085845590,120.98440110066268,81,
shape_066,14.583505149257135,120.98415469707146,82,0.02520228831231187
shape_066,14.58373188546677,120.98403162926137,83,
shape_066,14.58395862161199,120.98390856119786,84,
shape_066,14.58418535769280,120.98378549288095,85,
shape_066,14.58441209370918,120.98366242431058,86,
shape_066,14.584865565548697,120.98341628640955,87,0.026750184559470425
shape_066,14.58509230177820,120.98328585101528,88,
shape_066,14.58531903793535,120.98315541535241,89,
shape_066,14.58554577402013,120.98302497942090,90,
shape_066,14.58577251003254,120.98289454322078,91,
shape_066,14.586225981840258,120.9826336700146,92,0.028319649725697862
shape_066,14.58646310250064,120.98250471264839,93,
shape_066,14.58670022309029,120.98237575500445,94,
shape_066,14.58693734360919,120.98224679708271,95,
shape_066,14.58717446405734,120.98211783888321,96,
shape_066,14.58741158443476,120.98198888040594,97,
shape_066,14.58764870474143,120.98185992165087,98,
shape_066,14.58788582497734,120.98173096261800,99,
shape_066,14.588360065236941,120.98147304371889,100,0.030748922320996658
shape_066,14.58857242560517,120.98140663803433,101,
shape_066,14.58878478595463,120.98134023222163,102,
shape_066,14.58899714628533,120.98127382628083,103,
shape_066,14.589421866890447,120.98114101401484,104,0.03186142691683575
shape_066,14.58965062225982,120.98106656426508,105,
shape_066,14.58987937760561,120.98099211436057,106,
shape_066,14.59010813292782,120.98091766430133,107,
shape_066,14.59033688822644,120.98084321408737,108,
shape_066,14.590794398752934,120.98069431319516,109,0.0333048206038952
shape_066,14.59104953249013,120.98062103916023,110,
shape_066,14.59130466620450,120.98054776495545,111,
shape_066,14.59155979989600,120.98047449058076,112,
shape_066,14.59181493356467,120.98040121603621,113,
shape_066,14.59207006721049,120.98032794132180,114,
shape_066,14.592580334433578,120.98018139138327,115,0.035162952741421866
shape_066,14.593040779613347,120.98014296753061,116,0.03562499836257365
shape_066,14.593550995521596,120.97996739735731,117,0.03616457704894183
shape_066,14.59384255403198,120.97994065480464,118,0.03645735944100249
shape_066,14.594116240031283,120.9800068756245,119,0.03673894286238554
shape_066,14.594324016877778,120.98032297571893,120,0.03711721589558041
shape_066,14.594519436388353,120.98056763286297,121,0.03743033872011098
shape_066,14.594860759341984,120.981101574354,122,0.03806405385683766
shape_066,14.59499103144356,120.98130120944153,123,
shape_066,14.59512130337552,120.98150084476541,124,
shape_066,14.59525157513785,120.98170048032567,125,
shape_066,14.59551211815365,120.98209975215536,126,0.03925595453418908
shape_066,14.59565162040453,120.98229953169856,127,
shape_066,14.59579112248554,120.98249931149506,128,
shape_066,14.59593062439668,120.98269909154493,129,
shape_066,14.59607012613793,120.98289887184809,130,
shape_066,14.59620962770930,120.98309865240458,131,
shape_066,14.59634912911080,120.98329843321444,132,
shape_066,14.596628131404131,120.98369799559413,133,0.04120527945959308
shape_066,14.59686961916565,120.98375175842403,134,
shape_066,14.59711110691487,120.98380552137193,135,
shape_066,14.59735259465179,120.98385928443784,136,
shape_066,14.59759408237640,120.98391304762180,137,
shape_066,14.59783557008870,120.98396681092377,138,
shape_066,14.59807705778871,120.98402057434377,139,
shape_066,14.59831854547640,120.98407433788184,140,
shape_066,14.59856003315180,120.98412810153791,141,
shape_066,14.59880152081489,120.98418186531204,142,
shape_066,14.599284496104147,120.9842893932144,143,0.04392668067307685
shape_066,14.59952952983974,120.98433660114789,144,
shape_066,14.59977456356584,120.98438380918655,145,
shape_066,14.60001959728245,120.98443101733041,146,
shape_066,14.60026463098957,120.98447822557945,147,
shape_066,14.60050966468721,120.98452543393364,148,
shape_066,14.60075469837536,120.98457264239303,149,
shape_066,14.60099973205402,120.98461985095761,150,
shape_066,14.60124476572319,120.98466705962737,151,
shape_066,14.60148979938288,120.98471426840234,152,
shape_066,14.60173483303307,120.98476147728249,153,
shape_066,14.60197986667377,120.98480868626781,154,
shape_066,14.602469933926713,120.98490310455406,155,0.04717069912707344
shape_066,14.60273361717188,120.98496193916249,156,
shape_066,14.60299730040232,120.98502077391197,157,
shape_066,14.60326098361801,120.98507960880255,158,
shape_066,14.60352466681897,120.98513844383423,159,
shape_066,14.60378835000518,120.98519727900701,160,
shape_066,14.60405203317665,120.98525611432086,161,
shape_066,14.60431571633338,120.98531494977584,162,
shape_066,14.60457939947537,120.98537378537191,163,
shape_066,14.60484308260262,120.98543262110908,164,
shape_066,14.605370448812891,120.98555029300678,165,0.050142540222804094
shape_066,14.606024844053657,120.98566969898835,166,0.05080774013228227
shape_066,14.606133770088999,120.98571862236425,167,0.050927148582086725
shape_066,14.606829890616126,120.98584650383992,168,0.05163491793725094
shape_066,14.607547902922654,120.9859560626432,169,0.052361240733052386
shape_066,14.608308506025665,120.98605322823039,170,0.05312802507799167
shape_066,14.60855400914420,120.98607604038969,171,
shape_066,14.60879951226052,120.98609885259999,172,
shape_066,14.60904501537462,120.98612166486120,173,
shape_066,14.60929051848650,120.98614447717338,174,
shape_066,14.609781524703621,120.98619010195063,175,0.0546073892795656
shape_066,14.61003820386588,120.98620668419321,176,
shape_066,14.61029488302697,120.98622326647451,177,
shape_066,14.61055156218689,120.98623984879454,178,
shape_066,14.61080824134564,120.98625643115334,179,
shape_066,14.61106492050321,120.98627301355081,180,
shape_066,14.611578278814846,120.98630617846203,181,0.05640788895818421
shape_066,14.611891224168573,120.98648454054943,182,0.05676809421722373
shape_066,14.61207782983351,120.98667857013098,183,0.057037295169493234
shape_066,14.612493996734173,120.98712929928035,184,0.05765077023443631
shape_066,14.61266501205109,120.98731951309577,185,
shape_066,14.61283602721384,120.98750972720724,186,
shape_066,14.61300704222243,120.98769994161475,187,
shape_066,14.613349071777122,120.98808037131795,188,0.05892971173027118
shape_066,14.61350627527533,120.98825863751185,189,
shape_066,14.61366347863811,120.98843690396079,190,
shape_066,14.613977884957464,120.98879343762388,191,0.05988043228460354
shape_066,14.61422488600723,120.98880476231999,192,
shape_066,14.61447188705646,120.98881608704153,193,
shape_066,14.61471888810514,120.98882741178852,194,
shape_066,14.61496588915327,120.98883873656101,195,
shape_066,14.61521289020086,120.98885006135895,196,
shape_066,14.61545989124791,120.98886138618235,197,
shape_066,14.615953893340347,120.9888840359055,198,0.06185851650370418
shape_066,14.61619081249474,120.98889213570804,199,
shape_066,14.61642773164885,120.98890023552802,200,
shape_066,14.61666465080267,120.98890833536547,201,
shape_066,14.61690156995622,120.98891643522037,202,
shape_066,14.61713848910949,120.98892453509278,203,
shape_066,14.61737540826249,120.98893263498266,204,
shape_066,14.61784924656763,120.98894883481478,205,0.06375497708985313
shape_066,14.61810669349776,120.98895754546203,206,
shape_066,14.61836414042757,120.98896625612964,207,
shape_066,14.61862158735705,120.98897496681774,208,
shape_066,14.61887903428622,120.98898367752619,209,
shape_066,14.61913648121505,120.98899238825508,210,
shape_066,14.61939392814357,120.98900109900441,211,
shape_066,14.61965137507176,120.98900980977413,212,
shape_066,14.61990882199963,120.98901852056430,213,
shape_066,14.62016626892717,120.98902723137488,214,
shape_066,14.62042371585440,120.98903594220587,215,
shape_066,14.62068116278130,120.98904465305728,216,
shape_066,14.62093860970787,120.98905336392912,217,
shape_066,14.621453503560048,120.98907078573404,218,0.0673612966117621
shape_066,14.62170910801266,120.98907667786852,219,
shape_066,14.62196471246512,120.98908257001673,220,
shape_066,14.62222031691743,120.98908846217866,221,
shape_066,14.62247592136960,120.98909435435431,222,
shape_066,14.62273152582161,120.98910024654366,223,
shape_066,14.62298713027348,120.98910613874672,224,
shape_066,14.62324273472520,120.98911203096353,225,
shape_066,14.623753943628188,120.98912381543823,226,0.06966234781863062
shape_066,14.62400920717862,120.98912829832422,227,
shape_066,14.62426447072896,120.98913278122062,228,
shape_066,14.62451973427922,120.98913726412744,229,
shape_066,14.62477499782939,120.98914174704468,230,
shape_066,14.62503026137947,120.98914622997233,231,
shape_066,14.62528552492948,120.98915071291042,232,
shape_066,14.62554078847939,120.98915519585894,233,
shape_066,14.626051315578962,120.98916416178724,234,0.07196007402252969
shape_066,14.626045431125249,120.98904868654586,235,0.07207569909839492
shape_066,14.626039673793017,120.98895700609864,236,0.07216756014169154
shape_066,14.62600388867196,120.98888472155295,237,0.07224821763009373
shape_066,14.62589277480284,120.98866698249148,238,
shape_066,14.62578166073156,120.98844924365042,239,
shape_066,14.62567054645810,120.98823150502973,240,
shape_066,14.625448317304688,120.98779602844951,241,0.07347047464791431
shape_067,14.624036386851941,120.98288294909196,1,0.0
shape_067,14.62379004062886,120.98287593010316,2,
shape_067,14.62354369440557,120.98286891113011,3,
shape_067,14.62329734818207,120.98286189217281,4,
shape_067,14.62305100195836,120.98285487323126,5,
shape_067,14.62255830951031,120.9828408353954,6,0.0014786771761544082
shape_067,14.62229345769266,120.98283305378581,7,
shape_067,14.62202860587475,120.98282527219500,8,
shape_067,14.621498902238145,120.98280970906967,9,0.0025385416092169777
shape_067,14.620611841197714,120.98278410156735,10,0.0034259721888254355
shape_067,14.619943848954051,120.98277385932818,11,0.004094042949342188
shape_067,14.619145984095681,120.98274313032505,12,0.004892499337540923
shape_067,14.618453951757047,120.982724886232,13,0.005584772119503371
shape_067,14.61820140174810,120.98271734619412,14,
shape_067,14.61794885173890,120.98270980617357,15,
shape_067,14.61744375171979,120.98269472618449,16,0.006595422278430805
shape_067,14.616655789276919,120.98266399718136,17,0.007383983679342995
shape_067,14.61640086217962,120.98265742823652,18,
shape_067,14.61614593508213,120.98265085930693,19,
shape_067,14.61589100798446,120.98264429039256,20,
shape_067,14.61563608088661,120.98263772149340,21,
shape_067,14.61538115378858,120.98263115260956,22,
shape_067,14.614871299591954,120.98261801488752,23,0.009169065696252657
shape_067,14.61461998240160,120.98260850385644,24,
shape_067,14.61436866521085,120.98259899284712,25,
shape_067,14.61411734801973,120.98258948185955,26,
shape_067,14.61386603082822,120.98257997089375,27,
shape_067,14.61361471363632,120.98257045994970,28,
shape_067,14.613112079251366,120.98255143812685,29,0.010929545367195016
