shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726406,236,14.5895452,120.9810877
726406,237,14.5892138,120.9811896
726406,238,14.589089,120.9812261
726406,239,14.5889529,120.981226
726406,240,14.5888831,120.9812161
726406,241,14.5888081,120.9811946
726406,242,14.5883241,120.9810561
726406,243,14.5880839,120.980989
726406,244,14.5881275,120.9810286
726406,245,14.5880839,120.980989
726406,246,14.5879469,120.9809484
726406,247,14.587582,120.9808454
726406,248,14.5873686,120.980786
726406,249,14.5867798,120.980618
726406,250,14.5867929,120.9805689
726406,251,14.5867998,120.980543
726406,252,14.5868062,120.9805192
726406,253,14.5868201,120.9804669
726406,254,14.5864663,120.9803658
726406,255,14.5863443,120.9803275
726406,256,14.5862573,120.9802941
726406,257,14.5861689,120.9802591
726406,258,14.5860896,120.9802256
726406,259,14.5860081,120.9801803
726406,260,14.5859428,120.980143
726406,261,14.5858646,120.9800922
726406,262,14.5858135,120.9800507
726406,263,14.5857241,120.9799756
726406,264,14.585615,120.9798678
726406,265,14.5855323,120.9797621
726406,266,14.5854432,120.9796375
726406,267,14.5853129,120.9794175
726406,268,14.5852686,120.9793442
726406,269,14.5853227,120.9792957
726406,270,14.5858097,120.9784143
726406,271,14.5859025,120.9782274
726406,272,14.5859141,120.9782169
726406,273,14.585956,120.9782689
726406,274,14.5859476,120.9783065
726406,275,14.5859529,120.9783301
726406,276,14.585966,120.9783596
726406,277,14.5855631,120.9790917
726406,278,14.5855066,120.9792015
726406,279,14.5855179,120.9793182
726406,280,14.5856105,120.9794677
726406,281,14.5857258,120.9796335
726406,282,14.5858772,120.9797829
726406,283,14.5859901,120.979867
726406,284,14.5858772,120.9797829
726406,285,14.5857258,120.9796335
726406,286,14.5856105,120.9794677
726406,287,14.5855179,120.9793182
726406,288,14.5855066,120.9792015
726406,289,14.5855631,120.9790917
726406,290,14.585966,120.9783596
726406,291,14.5859529,120.9783301
726406,292,14.5859476,120.9783065
726406,293,14.585956,120.9782689
726406,294,14.5859141,120.9782169
726406,295,14.5859025,120.9782274
726406,296,14.5858539,120.9782489
726406,297,14.5858069,120.9782628
726406,298,14.5857594,120.9782742
726406,299,14.5857086,120.978284
726406,300,14.5850293,120.9783541
726406,301,14.5849753,120.9783668
726406,302,14.5849208,120.9783734
726406,303,14.5848659,120.9783744
726406,304,14.5848112,120.9783697
726406,305,14.5848092,120.9783925
726406,306,14.584816,120.9784119
726406,307,14.5847915,120.9784421
726406,308,14.5847563,120.9784875
726406,309,14.5847197,120.9785344
726406,310,14.5846832,120.97858
726406,311,14.5846537,120.9786051
726406,312,14.584607,120.9785252
726406,313,14.5844123,120.9781819
726406,314,14.584299,120.978192
726406,315,14.5842592,120.9781905
726406,316,14.5841775,120.9781928
726406,317,14.5841685,120.9781394
726406,318,14.5841454,120.9780788
726406,319,14.5841685,120.9781394
726406,320,14.5841775,120.9781928
726406,321,14.5842592,120.9781905
726406,322,14.5844928,120.9785919
726406,323,14.5845453,120.9786861
726406,324,14.5847023,120.9789687
726406,325,14.5846888,120.9790548
726406,326,14.5846712,120.9791137
726406,327,14.5846483,120.979303
726406,328,14.5845535,120.9794853
726406,329,14.5844289,120.979657
726406,330,14.5842966,120.9797696
726406,331,14.5839257,120.9799879
726406,332,14.5839415,120.9800164
726406,333,14.5832144,120.9804286
726406,334,14.5821271,120.9810178
726406,335,14.5820725,120.9810166
726406,336,14.5820182,120.9810105
726406,337,14.5819839,120.9810041
726406,338,14.5819499,120.9809958
726406,339,14.5819165,120.9809855
726406,340,14.5817238,120.9806501
726406,341,14.5816428,120.9805086
726406,342,14.5814302,120.9801123
726406,343,14.5813013,120.9798914
726406,344,14.5812228,120.9797554
726406,345,14.5811811,120.9796831
726406,346,14.5811191,120.97957
726406,347,14.5809791,120.9793147
726406,348,14.580736,120.9788726
726406,349,14.5806237,120.9786664
726406,350,14.580478,120.9787477
726406,351,14.5803202,120.9788295
726406,352,14.5795525,120.9792276
726406,353,14.5789035,120.9795367
726406,354,14.578859,120.9795565
726406,355,14.5788058,120.9795803
726406,356,14.578695,120.9796339
726406,357,14.5785912,120.9796841
726406,358,14.5785351,120.9797113
726406,359,14.5778179,120.9800583
726406,360,14.5769195,120.9804929
726406,361,14.5756693,120.9810978
726406,362,14.5747525,120.9815413
726406,363,14.5740716,120.9818707
726406,364,14.5739305,120.981939
726406,365,14.5735279,120.9821365
726406,366,14.573238,120.9822806
726406,367,14.5730259,120.9823861
726406,368,14.5724014,120.9826966
726406,369,14.5722873,120.9827553
726406,370,14.5712354,120.9832739
726406,371,14.571036,120.9833705
726406,372,14.5710089,120.9833834
726406,373,14.5709818,120.9833322
726406,374,14.570939,120.9832303
726406,375,14.57088,120.9831068
726406,376,14.5710325,120.9830202
726406,377,14.57088,120.9831068
726406,378,14.570939,120.9832303
726406,379,14.5709818,120.9833322
726406,380,14.5710089,120.9833834
726406,381,14.57019,120.9837722
726406,382,14.5694417,120.9841339
726406,383,14.5693518,120.9841753
726406,384,14.5690894,120.984305
726406,385,14.569026,120.984337
726406,386,14.5689264,120.9843855
726406,387,14.5686971,120.9845085
726406,388,14.5686406,120.9845364
726406,389,14.5685542,120.9845825
726406,390,14.5678978,120.9849329
726406,391,14.5672317,120.9852474
726406,392,14.5670436,120.9853311
726406,393,14.5654989,120.9860351
726406,394,14.5653884,120.9860844
726406,395,14.5650487,120.9862428
726406,396,14.5648906,120.9863188
726406,397,14.565067,120.9866994
726406,398,14.5651253,120.9868208
726406,399,14.5650377,120.9868708
726406,400,14.5646263,120.9870842
726406,401,14.5639836,120.9874177
726406,402,14.5637158,120.9875567
726406,403,14.5636681,120.9875813
726406,404,14.5635867,120.9876234
726406,405,14.5635569,120.9876393
726406,406,14.5634017,120.9877293
726406,407,14.5633632,120.9877517
726406,408,14.5629692,120.9879667
726406,409,14.562112,120.9884098
726406,410,14.5619924,120.9884725
726406,411,14.5618917,120.9885258
726406,412,14.5615813,120.9886903
726406,413,14.5614369,120.9887633
726406,414,14.5609846,120.989004
726406,415,14.5607206,120.9891482
726406,416,14.5602844,120.9893865
726406,417,14.5601932,120.9894362
726406,418,14.5602131,120.9895163
726406,419,14.5604005,120.9902701
726406,420,14.5603257,120.9902865
726406,421,14.5602605,120.9903008
726406,422,14.5602305,120.9901786
726410,0,14.5610892,120.9965826
726410,1,14.5626461,120.9959266
726410,2,14.5629066,120.9958033
726410,3,14.5629901,120.9959896
726410,4,14.5636768,120.9956791
726410,5,14.5647069,120.9951839
726410,6,14.5646918,120.9951501
726410,7,14.5647335,120.9951303
726410,8,14.5647487,120.9951649
726410,9,14.5648047,120.9951389
726410,10,14.5652569,120.9949353
726410,11,14.5654105,120.9948661
726410,12,14.5658006,120.9946836
726410,13,14.5660995,120.9945438
726410,14,14.5662914,120.9944562
726410,15,14.5664812,120.9943629
726410,16,14.566645,120.9942839
726410,17,14.5668523,120.994184
726410,18,14.5672544,120.9939931
726410,19,14.5677671,120.9937577
726410,20,14.5684459,120.9934347
726410,21,14.5685786,120.9933716
726410,22,14.5689207,120.9932088
726410,23,14.569188,120.9930816
726410,24,14.5693352,120.9930116
726410,25,14.5697588,120.99281
726410,26,14.5697937,120.9927934
726410,27,14.5704588,120.992477
726410,28,14.5708966,120.9922393
726410,29,14.5709763,120.992196
726410,30,14.5710993,120.9921277
726410,31,14.5709986,120.9920473
726410,32,14.5711338,120.991961
726410,33,14.5713504,120.9918228
726410,34,14.5713582,120.99181
726410,35,14.5713504,120.9918228
726410,36,14.5711338,120.991961
726410,37,14.5709986,120.9920473
726410,38,14.5710993,120.9921277
726410,39,14.5711689,120.9921828
726410,40,14.5712361,120.992236
726410,41,14.5713771,120.9923477
726410,42,14.5717076,120.992624
726410,43,14.5732051,120.9917775
726410,44,14.5745069,120.9910326
726410,45,14.5755053,120.9904807
726410,46,14.5766825,120.9898257
726410,47,14.5767273,120.9898007
726410,48,14.5767026,120.9897447
726410,49,14.5764377,120.989105
726410,50,14.5776992,120.9883943
726410,51,14.5791045,120.9876304
726410,52,14.5803178,120.9869416
726410,53,14.5799709,120.9861977
726410,54,14.5799409,120.9861391
726410,55,14.5799729,120.986121
726410,56,14.5799183,120.9860191
726410,57,14.5804155,120.9857474
726410,58,14.5806854,120.9856006
726410,59,14.5812304,120.9852891
726410,60,14.5813589,120.9852156
726410,61,14.5817271,120.9850058
726410,62,14.582079,120.9848053
726410,63,14.5821678,120.9847547
726410,64,14.5823012,120.9846797
726410,65,14.5823585,120.9846464
726410,66,14.5824105,120.984617
726410,67,14.5824575,120.9845924
726410,68,14.5826247,120.9844959
726410,69,14.5826518,120.9844818
726410,70,14.5829016,120.9843394
726410,71,14.5834274,120.984035
726410,72,14.5835251,120.9839787
726410,73,14.5835735,120.983952
726410,74,14.5847939,120.983272
726410,75,14.585517,120.9828667
726410,76,14.5858234,120.9826926
726410,77,14.5860409,120.9825608
726410,78,14.5861382,120.9826742
726410,79,14.5861883,120.9827462
726410,80,14.5862506,120.9828146
726410,81,14.5861883,120.9827462
726410,82,14.5861382,120.9826742
726410,83,14.5871567,120.982101
726410,84,14.5874821,120.9820438
726410,85,14.5876023,120.9820395
726410,86,14.587665,120.9820402
726410,87,14.5876613,120.9820149
726410,88,14.5876709,120.9819913
726410,89,14.5876909,120.9819762
726410,90,14.5877155,120.9819741
726410,91,14.5878096,120.9819914
726410,92,14.587921,120.9820085
726410,93,14.5878096,120.9819914
726410,94,14.5877155,120.9819741
726410,95,14.5876628,120.9819553
726410,96,14.5876247,120.9819251
726410,97,14.5875899,120.981877
726410,98,14.5882664,120.9815192
726410,99,14.5883751,120.9814714
726410,100,14.588476,120.9814378
726410,101,14.5886307,120.981395
726410,102,14.5888566,120.9813232
726410,103,14.589089,120.9812261
726410,104,14.5892138,120.9811896
726410,105,14.5895452,120.9810877
726410,106,14.5903805,120.9808166
726410,107,14.5906182,120.980818
726410,108,14.5903805,120.9808166
726410,109,14.5903813,120.9808719
726410,110,14.5903821,120.9809271
726410,111,14.590242,120.9809518
726410,112,14.5899283,120.9810543
726410,113,14.5898357,120.981085
726410,114,14.5897943,120.9810988
726410,115,14.5897028,120.9808381
726410,116,14.5898074,120.980814
726410,117,14.5899758,120.9807753
726410,118,14.5902564,120.9807
726410,119,14.5903039,120.9807219
726410,120,14.5903951,120.9806081
726410,121,14.5911529,120.9803741
726410,122,14.5917599,120.9801804
726410,123,14.5919544,120.9801038
726410,124,14.59206,120.9800536
726410,125,14.5921733,120.9799808
726410,126,14.5922503,120.9799241
726410,127,14.5926186,120.9796407
726410,128,14.592859,120.9795154
726410,129,14.5931223,120.9793117
726410,130,14.5933159,120.9792008
726410,131,14.5933911,120.9791341
726410,132,14.5934759,120.979074
726410,133,14.5935477,120.9790274
726410,134,14.5936215,120.9790112
726410,135,14.59369,120.9790046
726410,136,14.5937689,120.9790018
726410,137,14.5938451,120.9790184
726410,138,14.5939356,120.9790587
726410,139,14.594027,120.9791413
726410,140,14.594104,120.9792753
726410,141,14.5941831,120.9795204
726410,142,14.5941202,120.9795476
726410,143,14.5937178,120.9796898
726410,144,14.5933149,120.9797763
726410,145,14.5932542,120.9797954
726410,146,14.5931896,120.9798157
726410,147,14.5932367,120.979999
726410,148,14.5931597,120.9800207
726410,149,14.5931016,120.980037
726410,150,14.5928535,120.9801111
726410,151,14.5926752,120.9800771
726410,152,14.5924627,120.9801802
726410,153,14.592799,120.9801991
726410,154,14.5929168,120.9801782
726410,155,14.5934536,120.9800175
726410,156,14.5936369,120.9799698
726410,157,14.5937523,120.9799531
726410,158,14.5938365,120.9799506
726410,159,14.5937523,120.9799531
726410,160,14.5936369,120.9799698
726410,161,14.5934536,120.9800175
726410,162,14.5929168,120.9801782
726410,163,14.592799,120.9801991
726410,164,14.5924627,120.9801802
726410,165,14.5926752,120.9800771
726410,166,14.5928535,120.9801111
726410,167,14.5931016,120.980037
726410,168,14.5931597,120.9800207
726410,169,14.5932367,120.979999
726410,170,14.5931896,120.9798157
726410,171,14.5932542,120.9797954
726410,172,14.5933149,120.9797763
726410,173,14.5937178,120.9796898
726410,174,14.5941202,120.9795476
726410,175,14.5941831,120.9795204
726410,176,14.5942472,120.979504
726410,177,14.5943212,120.9797305
726410,178,14.5944458,120.979788
726410,179,14.5946314,120.9798684
726410,180,14.5951019,120.9800574
726410,181,14.5951396,120.9799748
726410,182,14.5952915,120.979956
726410,183,14.5954002,120.9799192
726410,184,14.5954542,120.9799523
726410,185,14.5955587,120.9799363
726410,186,14.5955602,120.9799358
726410,187,14.5956575,120.9799047
726410,188,14.595784,120.9798809
726410,189,14.5958677,120.9798836
726410,190,14.595784,120.9798809
726410,191,14.5956575,120.9799047
726410,192,14.5955602,120.9799358
726410,193,14.5955587,120.9799363
726410,194,14.5954542,120.9799523
726410,195,14.5954002,120.9799192
726410,196,14.5952915,120.979956
726410,197,14.5953404,120.9801216
726410,198,14.5960254,120.9802475
726410,199,14.59717,120.9804334
726410,200,14.5975376,120.9804886
726410,201,14.5983102,120.9805877
726410,202,14.5984422,120.9805485
726410,203,14.5991498,120.9800831
726410,204,14.5991868,120.9801444
726410,205,14.598872,120.9803621
726410,206,14.5989489,120.9807784
726410,207,14.5989539,120.9808874
726410,208,14.5990074,120.9811851
726410,209,14.5990172,120.9813397
726410,210,14.5990946,120.9813516
726410,211,14.5998364,120.9814625
726410,212,14.6000899,120.9815036
726410,213,14.6005384,120.9815645
726410,214,14.6005872,120.9816207
726410,215,14.6009342,120.9816851
726410,216,14.6009013,120.9820371
726410,217,14.6017373,120.9821644
726410,218,14.6022956,120.9822683
726410,219,14.6023527,120.9819047
726410,220,14.6026804,120.9819294
726410,221,14.603003,120.9819537
726410,222,14.6033253,120.9819556
726410,223,14.6036752,120.9819653
726410,224,14.6037467,120.9819653
726410,225,14.603816,120.9819692
726410,226,14.6038758,120.9819723
726410,227,14.6038895,120.9818735
726410,228,14.6046641,120.9819181
726410,229,14.6048946,120.9819314
726410,230,14.6051396,120.981948
726410,231,14.6051854,120.9819511
726410,232,14.6053348,120.9819612
726410,233,14.6057173,120.9819925
726410,234,14.6059437,120.9820117
726410,235,14.6065414,120.9820628
726410,236,14.6065364,120.9821216
726410,237,14.6065341,120.9821644
726410,238,14.6065032,120.9825626
726410,239,14.6064777,120.9829594
726410,240,14.6066487,120.9829715
726410,241,14.6066156,120.9834744
726410,242,14.6065804,120.9839129
726410,243,14.6076268,120.9839815
726410,244,14.60861,120.9840917
726410,245,14.608865,120.9841142
726410,246,14.6090299,120.9841287
726410,247,14.6091837,120.9841422
726410,248,14.6093557,120.9841574
726410,249,14.6095776,120.9841771
726410,250,14.6098684,120.9841996
726410,251,14.610047,120.9842137
726410,252,14.6102262,120.9842278
726410,253,14.6104047,120.9842418
726410,254,14.6105861,120.984256
726410,255,14.6108686,120.9842782
726410,256,14.6111623,120.984299
726410,257,14.6113293,120.9843109
726410,258,14.6119959,120.9843581
726410,259,14.6130035,120.9844218
726410,260,14.613043,120.9839545
726410,261,14.6130035,120.9844218
726410,262,14.6142354,120.9845371
726410,263,14.6142079,120.9849236
726410,264,14.6142907,120.9849298
726410,265,14.6154074,120.9850146
726410,266,14.615471,120.9850182
726410,267,14.616991,120.9851277
726410,268,14.6171007,120.9851301
726410,269,14.6171151,120.9852849
726410,270,14.6174101,120.9852511
726410,271,14.6175422,120.9853356
726410,272,14.6178564,120.9850931
726410,273,14.6179598,120.9850542
726410,274,14.6180744,120.9849656
726410,275,14.6182355,120.9848426
726410,276,14.6183255,120.9847703
726410,277,14.6193163,120.984792
726410,278,14.6205563,120.9848236
726410,279,14.6205263,120.9849288
726410,280,14.6205563,120.9848236
726410,281,14.6210947,120.9848336
726410,282,14.6218064,120.9848499
726410,283,14.6223633,120.9848959
726410,284,14.622452,120.9839287
726410,285,14.6224985,120.9834223
726410,286,14.6225441,120.9829285
726410,287,14.6226263,120.982931
726410,288,14.6227007,120.9829333
726410,289,14.6227301,120.9829342
726410,290,14.6227632,120.9829352
726410,291,14.6228361,120.9829374
726410,292,14.6228714,120.9829385
726410,293,14.6228586,120.9830883
726410,294,14.6227779,120.9839438
726412,0,14.5629692,120.9879667
726412,1,14.5633632,120.9877517
726412,2,14.5634017,120.9877293
726412,3,14.5635569,120.9876393
726412,4,14.5635867,120.9876234
726412,5,14.5636681,120.9875813
726412,6,14.5637158,120.9875567
726412,7,14.5639836,120.9874177
726412,8,14.5646263,120.9870842
726412,9,14.5650377,120.9868708
726412,10,14.5651253,120.9868208
726412,11,14.5654186,120.9866661
726412,12,14.565613,120.9865734
726412,13,14.5667361,120.9860986
726412,14,14.5672635,120.9858882
726412,15,14.567454,120.9858132
726412,16,14.5687848,120.9852493
726412,17,14.5688369,120.9852256
726412,18,14.5689217,120.9851896
726412,19,14.5696515,120.9848938
726412,20,14.5698522,120.9854166
726412,21,14.5704401,120.9850896
726412,22,14.5704614,120.9850837
726412,23,14.5704821,120.9850952
726412,24,14.570841,120.9857449
726412,25,14.5710384,120.9856364
726412,26,14.5714908,120.9853879
726412,27,14.5719564,120.9851321
726412,28,14.5724904,120.9848371
726412,29,14.5723536,120.9845688
726412,30,14.5720148,120.9839042
726412,31,14.5726576,120.9836351
726412,32,14.5727727,120.9835818
726412,33,14.5734398,120.9832745
726412,34,14.5734456,120.9832078
726412,35,14.573472,120.9831767
726412,36,14.5735036,120.9831581
726412,37,14.5737986,120.9830265
726412,38,14.5738217,120.9830983
726412,39,14.5738696,120.9830777
726412,40,14.5745339,120.982723
726412,41,14.5751795,120.9823391
726412,42,14.5761355,120.9818928
726412,43,14.5774018,120.9813317
726412,44,14.5782425,120.9809749
726412,45,14.5792874,120.9805406
726412,46,14.5800403,120.9802069
726412,47,14.580003,120.9801308
726412,48,14.5800403,120.9802069
726412,49,14.5810455,120.9797504
726412,50,14.5811811,120.9796831
726412,51,14.5812228,120.9797554
726412,52,14.5813013,120.9798914
726412,53,14.5814302,120.9801123
726412,54,14.5816428,120.9805086
726412,55,14.5817238,120.9806501
726412,56,14.5819165,120.9809855
726412,57,14.5819499,120.9809958
726412,58,14.5819839,120.9810041
726412,59,14.5820182,120.9810105
726412,60,14.5820488,120.9810736
726412,61,14.5820909,120.9811578
726412,62,14.5822086,120.9811065
726412,63,14.5824132,120.9810009
726412,64,14.5825789,120.98091
726412,65,14.5826915,120.9808477
726412,66,14.5827048,120.980874
726412,67,14.5828773,120.9812207
726412,68,14.5828932,120.9812504
726412,69,14.5832304,120.9810644
726412,70,14.5828932,120.9812504
726412,71,14.5828773,120.9812207
726412,72,14.5827048,120.980874
726412,73,14.5826915,120.9808477
726412,74,14.5832696,120.9805275
726412,75,14.583847,120.9802023
726412,76,14.5839977,120.9801177
726412,77,14.5841101,120.9800642
726412,78,14.58465,120.9797626
726412,79,14.5847955,120.9796855
726412,80,14.5849171,120.9796017
726412,81,14.5850715,120.9794952
726412,82,14.5851393,120.9794484
726412,83,14.5852686,120.9793442
726412,84,14.5853227,120.9792957
726412,85,14.5858097,120.9784143
726412,86,14.5859025,120.9782274
726412,87,14.5859141,120.9782169
726412,88,14.585956,120.9782689
726412,89,14.5859476,120.9783065
726412,90,14.5859529,120.9783301
726412,91,14.585966,120.9783596
726412,92,14.5855631,120.9790917
726412,93,14.5855066,120.9792015
726412,94,14.5855179,120.9793182
726412,95,14.5856105,120.9794677
726412,96,14.5857258,120.9796335
726412,97,14.5858772,120.9797829
726412,98,14.5859901,120.979867
726412,99,14.5858772,120.9797829
726412,100,14.5857258,120.9796335
726412,101,14.5856105,120.9794677
726412,102,14.5855179,120.9793182
726412,103,14.5855066,120.9792015
726412,104,14.5855631,120.9790917
726412,105,14.585966,120.9783596
726412,106,14.5859529,120.9783301
726412,107,14.5859476,120.9783065
726412,108,14.585956,120.9782689
726412,109,14.5859141,120.9782169
726412,110,14.5859025,120.9782274
726412,111,14.5858097,120.9784143
726412,112,14.5853227,120.9792957
726412,113,14.5852686,120.9793442
726412,114,14.5853129,120.9794175
726412,115,14.5854432,120.9796375
726412,116,14.5855323,120.9797621
726412,117,14.585615,120.9798678
726412,118,14.5857241,120.9799756
726412,119,14.5858135,120.9800507
726412,120,14.5858646,120.9800922
726412,121,14.5859428,120.980143
726412,122,14.5860081,120.9801803
726412,123,14.5860896,120.9802256
726412,124,14.5861689,120.9802591
726412,125,14.5862573,120.9802941
726412,126,14.5863443,120.9803275
726412,127,14.5864663,120.9803658
726412,128,14.5868201,120.9804669
726412,129,14.5868062,120.9805192
726412,130,14.5867998,120.980543
726412,131,14.5867929,120.9805689
726412,132,14.5867798,120.980618
726412,133,14.5873686,120.980786
726412,134,14.587582,120.9808454
726412,135,14.5879469,120.9809484
726412,136,14.5880839,120.980989
726412,137,14.5881275,120.9810286
726412,138,14.5880839,120.980989
726412,139,14.5883241,120.9810561
726412,140,14.5888081,120.9811946
726412,141,14.5888831,120.9812161
726412,142,14.5889529,120.981226
726412,143,14.589089,120.9812261
726412,144,14.5892138,120.9811896
726412,145,14.5895452,120.9810877
726412,146,14.5903805,120.9808166
726412,147,14.5906182,120.980818
726412,148,14.5903805,120.9808166
726412,149,14.5903813,120.9808719
726412,150,14.5903821,120.9809271
726412,151,14.590242,120.9809518
726412,152,14.5899283,120.9810543
726412,153,14.5898357,120.981085
726412,154,14.5897943,120.9810988
726412,155,14.5897028,120.9808381
726412,156,14.5898074,120.980814
726412,157,14.5899758,120.9807753
726412,158,14.5902564,120.9807
726412,159,14.5903039,120.9807219
726412,160,14.5903951,120.9806081
726412,161,14.5911529,120.9803741
726412,162,14.5917599,120.9801804
726412,163,14.5919544,120.9801038
726412,164,14.59206,120.9800536
726412,165,14.5921733,120.9799808
726412,166,14.5922503,120.9799241
726412,167,14.5926186,120.9796407
726412,168,14.592859,120.9795154
726412,169,14.5931223,120.9793117
726412,170,14.5933159,120.9792008
726412,171,14.5933911,120.9791341
726412,172,14.5934759,120.979074
726412,173,14.5935477,120.9790274
726412,174,14.5936215,120.9790112
726412,175,14.59369,120.9790046
726412,176,14.5937689,120.9790018
726412,177,14.5938451,120.9790184
726412,178,14.5939356,120.9790587
726412,179,14.594027,120.9791413
726412,180,14.594104,120.9792753
726412,181,14.5941831,120.9795204
726412,182,14.5941202,120.9795476
726412,183,14.5937178,120.9796898
726412,184,14.5933149,120.9797763
726412,185,14.5932542,120.9797954
726412,186,14.5931896,120.9798157
726412,187,14.5932367,120.979999
726412,188,14.5931597,120.9800207
726412,189,14.5931016,120.980037
726412,190,14.5928535,120.9801111
726412,191,14.5926752,120.9800771
726412,192,14.5924627,120.9801802
726412,193,14.592799,120.9801991
726412,194,14.5929168,120.9801782
726412,195,14.5934536,120.9800175
726412,196,14.5936369,120.9799698
726412,197,14.5937523,120.9799531
726412,198,14.5938365,120.9799506
726412,199,14.5939131,120.9799599
726412,200,14.5939921,120.9799783
726412,201,14.5940705,120.98
726412,202,14.5941356,120.9800302
726412,203,14.5941888,120.9800772
726412,204,14.5942482,120.9801649
726412,205,14.5944803,120.9805169
726412,206,14.5946834,120.9808257
726412,207,14.5947535,120.9809328
726412,208,14.594912,120.981165
726412,209,14.5953932,120.9818931
726412,210,14.5965498,120.9836534
726412,211,14.5966302,120.9837263
726412,212,14.5967035,120.9837683
726412,213,14.5967943,120.9838133
726412,214,14.5968909,120.9838409
726412,215,14.597382,120.9839346
726412,216,14.5978898,120.9840382
726412,217,14.5980327,120.9841442
726412,218,14.5979782,120.9841341
726412,219,14.5978744,120.9841128
726412,220,14.5973682,120.9840168
726412,221,14.5978744,120.9841128
726412,222,14.5979782,120.9841341
726412,223,14.5979705,120.9841688
726412,224,14.598836,120.9843294
726412,225,14.5991262,120.9843759
726412,226,14.5991278,120.9843649
726412,227,14.5992365,120.98439
726412,228,14.5992863,120.9841103
726412,229,14.5991443,120.9840768
726412,230,14.5991488,120.9840542
726412,231,14.5995401,120.9841416
726412,232,14.5995193,120.9842498
726412,233,14.6003173,120.9844085
726412,234,14.6006504,120.9844765
726412,235,14.6010738,120.9845604
726412,236,14.6014215,120.9846299
726412,237,14.601507,120.9846479
726412,238,14.6017315,120.9846269
726412,239,14.6022677,120.9847294
726412,240,14.6029238,120.9848702
726412,241,14.6030293,120.9848929
726412,242,14.6030562,120.984896
726412,243,14.6030828,120.9848966
726412,244,14.6031041,120.9848953
726412,245,14.6030846,120.9849348
726412,246,14.6031041,120.9848953
726412,247,14.6031392,120.9848322
726412,248,14.6030898,120.9848597
726412,249,14.6030288,120.9848603
726412,250,14.603073,120.9848697
726412,251,14.6033854,120.9848985
726412,252,14.6034198,120.9849325
726412,253,14.6034612,120.9849472
726412,254,14.6050069,120.985251
726412,255,14.6050277,120.9851168
726412,256,14.6046957,120.9850445
726412,257,14.6047065,120.9849441
726412,258,14.6046957,120.9850445
726412,259,14.6050277,120.9851168
726412,260,14.6050069,120.985251
726412,261,14.6063729,120.9854937
726412,262,14.6067718,120.9855802
726412,263,14.6068995,120.9856058
726412,264,14.6069026,120.9856064
726412,265,14.6069081,120.9856075
726412,266,14.6068492,120.9859303
726412,267,14.6068639,120.9859332
726412,268,14.606967,120.9859538
726412,269,14.6071393,120.9859872
726412,270,14.6072171,120.9859141
726412,271,14.6076298,120.9859763
726412,272,14.6079378,120.9860055
726412,273,14.6080946,120.9860243
726412,274,14.6085554,120.986071
726412,275,14.6090356,120.9861153
726412,276,14.6095903,120.9861647
726412,277,14.6097685,120.9861846
726412,278,14.6101038,120.9862097
726412,279,14.611001,120.9862664
726412,280,14.6115308,120.9863039
726412,281,14.6115515,120.9863067
726412,282,14.6118649,120.9863308
726412,283,14.6129932,120.9864387
726412,284,14.6134565,120.986483
726412,285,14.6139328,120.9865285
726412,286,14.6141011,120.9865418
726412,287,14.6142656,120.9867615
726412,288,14.6145117,120.9870428
726412,289,14.6147593,120.987317
726412,290,14.6150246,120.9876137
726412,291,14.615117,120.9877174
726412,292,14.6156312,120.9882942
726412,293,14.6158827,120.9885604
726412,294,14.6161286,120.9888194
726412,295,14.6161929,120.9888943
726412,296,14.6167785,120.9889073
726412,297,14.6170948,120.9889169
726412,298,14.6175462,120.9889342
726412,299,14.6175464,120.9889521
726412,300,14.6175448,120.9889679
726412,301,14.6175391,120.988983
726412,302,14.6175448,120.9889679
726412,303,14.6175464,120.9889521
726412,304,14.6175462,120.9889342
726412,305,14.6180845,120.9889534
726412,306,14.6182254,120.9889608
726412,307,14.6183964,120.9889692
726412,308,14.6189775,120.9889897
726412,309,14.6190897,120.9889943
726412,310,14.6189775,120.9889897
726412,311,14.6189819,120.9889075
726412,312,14.6190537,120.9889085
726412,313,14.6218082,120.9889894
726412,314,14.6219851,120.9889924
726412,315,14.6219336,120.9889649
726412,316,14.6218819,120.9889509
726412,317,14.6209434,120.9889059
726412,318,14.6208817,120.9888449
726412,319,14.6209434,120.9889059
726412,320,14.6218819,120.9889509
726412,321,14.6219336,120.9889649
726412,322,14.6219851,120.9889924
726412,323,14.6226257,120.9890225
726412,324,14.62279,120.9890277
726412,325,14.6229743,120.9890317
726412,326,14.6234685,120.9890545
726412,327,14.6235651,120.9890399
726412,328,14.6236238,120.9890234
726412,329,14.6236761,120.9890035
726412,330,14.6236893,120.9890346
726412,331,14.6237736,120.9890371
726412,332,14.62386,120.9890396
726412,333,14.6238631,120.9890048
726412,334,14.6238713,120.9889709
726412,335,14.6238844,120.9889388
726412,336,14.6239022,120.988909
726412,337,14.6239885,120.9888097
726412,338,14.6241395,120.9886362
726412,339,14.6244907,120.9882418
726412,340,14.6248194,120.9878647
726412,341,14.6250002,120.9876549
726412,342,14.6251922,120.987424
726412,343,14.6252125,120.9874003
726412,344,14.6253698,120.9872189
726412,345,14.6254375,120.9871345
726412,346,14.6254217,120.9871168
726412,347,14.6254113,120.9870974
726412,348,14.6254001,120.9870649
